,Unnamed: 0,Nombre,Championships,Grands,Grand,wins,win,pole,fastests,fastest,podiums,podium,retirements,retirement,constructors,constructor,models,model
930,930,Yuki Tsunoda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
931,931,Esteban Tuero,0,16,0,0,0,0,0,0,0,0,11,0,1,1,1,1
932,932,Guy Tunmer,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
933,933,Jack Turner,0,4,0,0,0,0,0,0,0,0,3,0,3,0,5,0
934,934,Toni Ulmen,0,2,0,0,0,0,0,0,0,0,1,1,1,1,2,0
935,935,Bobby Unser,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0
936,936,Jerry Unser,0,1,1,0,0,0,0,0,0,0,1,1,2,0,4,0
937,937,Alberto Uria,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1
938,938,Nino Vaccarella,0,4,0,0,0,0,0,0,0,0,2,0,4,0,5,0
939,939,Piero Valenzano,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
940,940,Davide Valsecchi,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
941,941,Charles Van Acker,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
942,942,Eric Van De Poele,0,5,0,0,0,0,0,0,0,0,3,0,3,0,3,0
943,943,Giedo Van Der Garde,0,19,0,0,0,0,0,0,0,0,4,0,2,0,3,0
944,944,Dries Van Der Lof,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
945,945,Syd Van Der Vyver,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
946,946,Gijs Van Lennep,0,8,0,0,0,0,0,0,0,0,1,1,3,0,6,0
947,947,Basil Van Rooyen,0,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0
948,948,Stoffel Vandoorne,0,41,0,0,0,0,0,0,0,0,8,0,1,1,3,0
949,949,Bob Veith,0,5,0,0,0,0,0,0,0,0,1,1,4,0,5,0
950,950,Jean-éric Vergne,0,58,0,0,0,0,0,0,0,0,15,0,1,1,4,0
951,951,Jos Verstappen,0,107,0,0,0,0,0,0,2,0,59,0,7,0,8,0
952,952,Max Verstappen,0,119,0,10,0,3,10,0,42,0,26,0,2,0,9,0
953,953,Sebastian Vettel,4,257,0,53,0,57,38,0,121,0,37,0,4,0,18,0
954,954,Gilles Villeneuve,0,67,0,6,0,2,8,0,13,0,30,0,2,0,7,0
955,955,Jacques Villeneuve,2,163,0,11,0,13,9,0,23,0,61,0,5,0,11,0
956,956,Jacques Sr Villeneuve,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
957,957,Luigi Villoresi,0,31,0,0,0,0,1,1,8,0,16,0,3,0,6,0
958,958,Lucien Vincent,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
959,959,Ernesto Viso,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
960,960,Ottorino Volonterio,0,3,0,0,0,0,0,0,0,0,1,1,1,1,2,0
961,961,Rikky Von Opel,0,10,0,0,0,0,0,0,0,0,5,0,2,0,3,0
962,962,Mauritz Von Strachwitz,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
963,963,Wolfgang Von Trips,0,27,0,2,0,1,0,0,6,0,10,0,3,0,7,0
964,964,Jo Vonlanthen,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
965,965,Bill Vukovich,0,5,0,2,0,1,3,0,2,0,3,0,4,0,5,0
966,966,Fred Wacker,0,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1
967,967,Dave Walker,0,11,0,0,0,0,0,0,0,0,7,0,2,0,3,0
968,968,Peter Walker,0,4,0,0,0,0,0,0,0,0,3,0,4,0,4,0
969,969,Lee Wallard,0,2,0,1,1,0,1,1,1,1,0,0,2,0,2,0
970,970,Heini Walter,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
971,971,Rodger Ward,0,12,0,1,1,0,0,0,2,0,9,0,7,0,9,0
972,972,Leroy Warriner,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0
973,973,Derek Warwick,0,146,0,0,0,0,2,0,4,0,84,0,6,0,14,0
974,974,John Watson,0,152,0,5,0,2,5,0,20,0,58,0,6,0,22,0
975,975,Spider Webb,0,4,0,0,0,0,0,0,0,0,1,1,4,0,5,0
976,976,Mark Webber,0,215,0,9,0,13,19,0,42,0,57,0,4,0,12,0
977,977,Pascal Wehrlein,0,39,0,0,0,0,0,0,0,0,8,0,2,0,2,0
978,978,Volker Weidler,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
979,979,Wayne Weiler,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
980,980,Karl Wendlinger,0,41,0,0,0,0,0,0,0,0,24,0,3,0,5,0
981,981,Peter Westbury,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
982,982,Chuck Weyant,0,4,0,0,0,0,0,0,0,0,2,0,5,0,6,0
983,983,Ken Wharton,0,15,0,0,0,0,0,0,0,0,6,0,4,0,6,0
984,984,Ted Whiteaway,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
985,985,Graham Whitehead,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
986,986,Peter Whitehead,0,10,0,0,0,0,0,0,1,1,5,0,3,0,5,0
987,987,Bill Whitehouse,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
988,988,Brian Whitehouse,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
989,989,Robert Wickens,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
990,990,Robin Widdows,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
991,991,Eppie Wietzes,0,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0
992,992,Mike Wilds,0,3,0,0,0,0,0,0,0,0,2,0,4,0,4,0
993,993,Jonathan Williams,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
994,994,Roger Williamson,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,1
995,995,Dempsey Wilson,0,2,0,0,0,0,0,0,0,0,2,0,3,0,5,0
996,996,Desiré Wilson,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
997,997,Justin Wilson,0,16,0,0,0,0,0,0,0,0,9,0,2,0,2,0
998,998,Vic Wilson,0,1,1,0,0,0,0,0,0,0,1,1,2,0,2,0
999,999,Joachim Winkelhock,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1000,1000,Manfred Winkelhock,0,47,0,0,0,0,0,0,0,0,30,0,4,0,6,0
1001,1001,Markus Winkelhock,0,1,1,0,0,0,0,0,0,0,1,1,2,0,2,0
1002,1002,Björn Wirdheim,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
1003,1003,Reine Wisell,0,22,0,0,0,0,0,0,1,1,10,0,3,0,8,0
1004,1004,Susie Wolff,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
1005,1005,Roelof Wunderink,0,3,0,0,0,0,0,0,0,0,2,0,1,1,2,0
1006,1006,Alexander Wurz,0,69,0,0,0,0,1,1,3,0,23,0,3,0,7,0
1007,1007,Katsumi Yamamoto,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1008,1008,Naoki Yamamoto,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1009,1009,Sakon Yamamoto,0,21,0,0,0,0,0,0,0,0,7,0,4,0,6,0
1010,1010,Alex Yoong,0,14,0,0,0,0,0,0,0,0,8,0,1,1,2,0
1011,1011,Alessandro Zanardi,0,41,0,0,0,0,0,0,0,0,26,0,4,0,6,0
1012,1012,Emilio Zapico,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1013,1013,Ricardo Zonta,0,36,0,0,0,0,0,0,0,0,19,0,3,0,6,0
1014,1014,Renzo Zorzi,0,7,0,0,0,0,0,0,0,0,4,0,2,0,4,0
1015,1015,Ricardo Zunino,0,10,0,0,0,0,0,0,0,0,4,0,2,0,2,0
